"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo feminino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410010","ABATIÁ","PR","08/2026","60","45","149","24","58","122","72","45","36","29","20","10","2"
"410010","ABATIÁ","PR","07/2026","61","49","146","24","58","121","74","44","34","30","19","10","2"
"410010","ABATIÁ","PR","06/2026","62","51","144","22","53","128","72","45","35","29","20","9","2"
"410010","ABATIÁ","PR","05/2026","59","50","144","21","51","126","73","42","36","27","20","10","2"
"410010","ABATIÁ","PR","04/2026","60","54","146","26","49","132","76","44","36","26","21","10","2"
"410010","ABATIÁ","PR","03/2026","60","52","151","25","48","139","80","41","36","28","20","10","2"
"410010","ABATIÁ","PR","02/2026","60","54","157","29","46","141","82","44","35","33","17","9","2"
"410010","ABATIÁ","PR","08/2025","66","58","165","35","49","142","81","45","39","36","17","7","2"
"410010","ABATIÁ","PR","03/2025","64","63","162","41","60","145","93","48","40","45","18","8","2"
"410010","ABATIÁ","PR","09/2025","67","59","162","36","48","143","80","44","39","36","18","9","2"
"410010","ABATIÁ","PR","10/2025","64","59","160","31","51","139","82","43","38","36","17","8","3"
"410010","ABATIÁ","PR","11/2025","65","55","154","30","49","137","83","43","35","33","15","9","2"
"410010","ABATIÁ","PR","06/2025","64","62","170","36","59","144","88","52","40","44","19","8","2"
"410010","ABATIÁ","PR","12/2025","64","53","156","29","47","140","82","43","37","32","14","9","2"
"410010","ABATIÁ","PR","04/2025","64","61","162","39","57","146","90","49","40","44","18","8","2"
"410010","ABATIÁ","PR","01/2026","63","53","157","27","46","139","80","45","36","31","16","9","2"
"410010","ABATIÁ","PR","02/2025","63","62","169","39","61","148","91","51","40","44","19","8","2"
