"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo masculino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410010","ABATIÁ","PR","08/2026","50","69","146","27","27","37","24","18","21","24","36","10","2"
"410010","ABATIÁ","PR","07/2026","51","70","145","27","27","37","25","18","21","26","34","10","3"
"410010","ABATIÁ","PR","06/2026","54","70","151","27","27","38","25","18","22","28","31","11","2"
"410010","ABATIÁ","PR","05/2026","47","69","151","27","28","40","24","20","21","29","32","9","2"
"410010","ABATIÁ","PR","04/2026","48","71","155","27","34","45","24","25","21","28","32","9","3"
"410010","ABATIÁ","PR","03/2026","52","71","153","27","34","48","24","24","21","30","32","9","3"
"410010","ABATIÁ","PR","02/2026","55","72","158","29","34","49","27","25","24","30","31","11","2"
"410010","ABATIÁ","PR","08/2025","57","69","165","23","48","51","29","28","25","24","31","14","2"
"410010","ABATIÁ","PR","03/2025","65","70","191","30","53","56","36","28","27","23","38","13","3"
"410010","ABATIÁ","PR","09/2025","55","69","168","24","46","53","29","26","24","26","29","14","1"
"410010","ABATIÁ","PR","10/2025","53","70","163","28","40","51","28","28","22","26","27","14","1"
"410010","ABATIÁ","PR","11/2025","53","70","155","30","35","49","28","25","22","27","26","14","1"
"410010","ABATIÁ","PR","06/2025","63","69","181","23","52","57","34","27","26","22","38","14","3"
"410010","ABATIÁ","PR","12/2025","55","72","154","29","35","47","27","25","23","28","26","13","1"
"410010","ABATIÁ","PR","04/2025","64","71","185","30","49","57","36","27","26","23","37","13","3"
"410010","ABATIÁ","PR","01/2026","53","72","155","30","35","49","27","24","24","27","28","12","1"
"410010","ABATIÁ","PR","02/2025","61","74","193","29","56","58","36","29","26","22","39","15","3"
"410010","ABATIÁ","PR","07/2025","60","69","170","21","50","55","29","29","25","24","36","13","2"
"410010","ABATIÁ","PR","10/2024","60","84","185","25","62","57","32","35","23","22","39","14","4"
"410010","ABATIÁ","PR","08/2024","63","87","184","23","60","60","30","37","23","21","37","15","3"
"410010","ABATIÁ","PR","06/2024","69","83","184","28","59","63","30","39","25","22","38","20","4"
"410010","ABATIÁ","PR","01/2025","62","73","188","30","55","58","34","28","27","21","39","16","2"
"410010","ABATIÁ","PR","05/2024","71","83","184","28","59","64","35","35","25","21","40","21","4"
"410010","ABATIÁ","PR","12/2024","63","76","184","30","57","62","34","32","26","21","38","16","3"
"410010","ABATIÁ","PR","09/2024","64","82","188","24","60","58","33","34","25","20","39","15","4"
"410010","ABATIÁ","PR","07/2024","68","88","184","24","62","61","30","39","23","22","38","15","3"
"410010","ABATIÁ","PR","11/2024","62","82","184","29","59","60","34","35","24","22","39","15","3"
"410010","ABATIÁ","PR","03/2024","68","82","179","32","49","60","33","33","18","22","35","16","3"
"410010","ABATIÁ","PR","02/2024","69","81","179","33","49","58","33","35","21","24","29","14","3"
"410010","ABATIÁ","PR","04/2024","73","84","184","31","54","61","34","36","21","23","41","17","4"
"410010","ABATIÁ","PR","05/2023","84","72","179","35","43","57","33","37","25","14","25","10","4"
"410010","ABATIÁ","PR","09/2023","75","78","180","38","45","59","31","37","24","21","27","12","4"
"410010","ABATIÁ","PR","02/2023","88","76","181","33","44","65","27","35","24","12","28","12","7"
"410010","ABATIÁ","PR","03/2023","84","72","182","33","41","59","30","36","24","15","27","13","4"
"410010","ABATIÁ","PR","08/2023","76","75","182","35","45","60","31","36","26","19","29","13","4"
"410010","ABATIÁ","PR","07/2023","81","76","182","37","45","60","32","36","27","19","29","13","4"
"410010","ABATIÁ","PR","06/2023","83","73","180","36","45","59","33","37","25","15","25","10","4"
"410010","ABATIÁ","PR","12/2023","71","81","184","33","48","58","33","39","20","24","29","12","3"
"410010","ABATIÁ","PR","01/2024","70","81","183","33","49","58","34","38","21","23","28","14","3"
"410010","ABATIÁ","PR","11/2023","72","83","183","35","46","58","33","40","24","21","28","10","3"
"410010","ABATIÁ","PR","04/2023","85","73","185","32","44","59","30","39","24","15","25","14","4"
"410010","ABATIÁ","PR","10/2023","73","81","184","37","45","57","32","38","23","22","30","11","4"
"410010","ABATIÁ","PR","01/2023","89","77","182","35","41","66","28","35","24","12","28","13","7"
"410010","ABATIÁ","PR","05/2022","82","64","173","39","43","55","31","31","21","18","21","13","4"
"410010","ABATIÁ","PR","09/2022","92","70","180","37","41","63","30","29","19","16","26","13","4"
"410010","ABATIÁ","PR","06/2022","88","65","173","38","43","57","31","30","21","16","22","12","4"
"410010","ABATIÁ","PR","04/2022","81","65","168","37","40","57","31","33","24","17","24","14","3"
"410010","ABATIÁ","PR","12/2022","90","80","178","33","40","62","29","34","24","14","27","14","5"
"410010","ABATIÁ","PR","11/2022","91","80","181","35","42","65","30","32","23","15","27","15","6"
"410010","ABATIÁ","PR","08/2022","93","71","175","41","41","65","32","31","20","17","24","11","4"
"410010","ABATIÁ","PR","03/2022","79","64","162","37","41","54","30","33","24","18","24","14","3"
"410010","ABATIÁ","PR","10/2022","91","72","180","37","40","64","31","32","20","15","27","12","5"
"410010","ABATIÁ","PR","02/2022","85","70","167","36","42","56","31","39","25","17","25","16","3"
"410010","ABATIÁ","PR","07/2022","93","66","173","40","41","60","32","31","22","18","21","12","4"
"410010","ABATIÁ","PR","03/2021","87","61","161","30","29","59","24","34","25","20","20","13","1"
"410010","ABATIÁ","PR","12/2021","74","62","155","30","31","54","26","37","24","15","23","15","1"
"410010","ABATIÁ","PR","11/2021","77","64","160","28","33","53","26","38","24","17","23","14","1"
"410010","ABATIÁ","PR","05/2021","90","63","163","29","29","57","24","37","27","19","21","13","1"
"410010","ABATIÁ","PR","04/2021","92","62","163","30","29","57","25","36","26","20","20","13","1"
"410010","ABATIÁ","PR","10/2021","77","63","165","26","33","54","26","38","25","18","23","14","1"
"410010","ABATIÁ","PR","07/2021","86","63","167","28","31","58","23","38","26","21","19","15","1"
"410010","ABATIÁ","PR","08/2021","84","63","166","28","32","58","23","39","26","20","19","14","1"
"410010","ABATIÁ","PR","02/2021","87","60","159","28","30","63","20","33","28","21","19","15","0"
"410010","ABATIÁ","PR","09/2021","80","64","165","28","31","56","24","39","25","18","22","14","1"
"410010","ABATIÁ","PR","01/2022","86","66","170","34","43","59","28","39","25","17","26","17","2"
"410010","ABATIÁ","PR","06/2021","88","62","165","29","30","58","23","38","25","21","20","14","1"
"410010","ABATIÁ","PR","01/2021","80","59","153","27","28","59","19","29","29","19","16","12","0"
"410010","ABATIÁ","PR","04/2020","84","62","155","16","28","61","24","27","27","21","15","11","0"
"410010","ABATIÁ","PR","08/2020","78","63","158","18","31","61","24","26","28","20","15","14","0"
"410010","ABATIÁ","PR","01/2015","","","275","69","131","105","77","60","73","37","33","18","15"
"410010","ABATIÁ","PR","07/2020","80","63","158","16","31","61","25","27","26","21","15","13","0"
"410010","ABATIÁ","PR","03/2020","75","62","146","16","22","62","23","25","25","20","15","10","0"
"410010","ABATIÁ","PR","06/2020","82","61","159","18","28","62","25","28","26","21","15","12","0"
"410010","ABATIÁ","PR","05/2020","85","58","158","17","30","60","25","28","27","20","16","11","0"
"410010","ABATIÁ","PR","02/2020","61","52","133","15","19","51","21","24","24","19","10","5","0"
"410010","ABATIÁ","PR","12/2020","81","59","152","26","30","59","20","29","29","20","15","13","0"
"410010","ABATIÁ","PR","11/2020","79","60","","","","","","","","","","",""
"410010","ABATIÁ","PR","09/2020","77","63","150","25","31","59","22","27","29","20","15","13","0"
"410010","ABATIÁ","PR","10/2020","79","63","0","0","0","0","0","0","0","0","0","0","0"
"410010","ABATIÁ","PR","12/2019","64","51","135","16","21","53","20","24","23","18","11","6","1"
"410010","ABATIÁ","PR","04/2019","63","55","152","18","39","68","27","32","27","22","11","9","2"
"410010","ABATIÁ","PR","07/2019","65","53","146","17","35","57","24","28","27","21","12","8","2"
"410010","ABATIÁ","PR","06/2019","67","55","149","18","36","61","24","30","27","21","12","9","2"
"410010","ABATIÁ","PR","01/2020","58","52","133","15","19","51","20","24","25","17","10","5","0"
"410010","ABATIÁ","PR","10/2019","62","50","139","16","27","55","22","26","25","19","12","7","1"
"410010","ABATIÁ","PR","08/2019","65","54","144","17","34","58","24","27","27","21","12","8","2"
"410010","ABATIÁ","PR","11/2019","64","49","137","15","22","52","21","26","24","18","12","6","1"
"410010","ABATIÁ","PR","05/2019","70","60","153","18","38","68","27","31","28","21","13","9","2"
"410010","ABATIÁ","PR","09/2019","62","52","139","16","27","56","22","25","25","20","12","7","2"
"410010","ABATIÁ","PR","03/2019","66","56","155","18","39","67","23","31","28","23","11","9","2"
"410010","ABATIÁ","PR","02/2019","67","50","156","19","39","60","23","31","28","25","12","9","1"
"410010","ABATIÁ","PR","06/2018","70","43","143","22","59","57","25","26","25","24","15","10","1"
"410010","ABATIÁ","PR","07/2018","70","38","149","22","55","58","25","28","26","24","16","9","1"
"410010","ABATIÁ","PR","10/2018","65","44","151","21","51","51","26","27","26","23","13","7","0"
"410010","ABATIÁ","PR","09/2018","67","42","147","20","53","49","25","27","24","23","14","8","1"
"410010","ABATIÁ","PR","03/2018","80","55","163","26","68","75","33","27","24","25","20","13","1"
"410010","ABATIÁ","PR","05/2018","71","46","154","22","63","64","30","27","25","25","18","12","1"
"410010","ABATIÁ","PR","01/2019","65","51","150","18","38","57","24","28","27","25","11","7","0"
"410010","ABATIÁ","PR","12/2018","69","52","155","18","42","59","27","28","28","25","14","8","0"
"410010","ABATIÁ","PR","11/2018","66","50","161","19","48","55","28","28","28","24","14","7","0"
"410010","ABATIÁ","PR","04/2018","72","51","156","23","62","66","31","28","25","26","17","12","1"
"410010","ABATIÁ","PR","02/2018","77","52","162","26","68","72","33","27","23","24","20","13","1"
"410010","ABATIÁ","PR","08/2018","69","41","150","23","57","58","27","28","26","26","16","9","1"
"410010","ABATIÁ","PR","01/2018","75","54","156","27","63","65","35","29","19","26","17","10","0"
"410010","ABATIÁ","PR","10/2017","75","52","155","26","60","61","36","28","20","23","13","9","0"
"410010","ABATIÁ","PR","03/2017","82","68","","","","","","","","","","",""
"410010","ABATIÁ","PR","09/2017","74","53","158","30","62","65","37","29","19","24","14","10","0"
"410010","ABATIÁ","PR","06/2017","80","58","175","35","72","76","37","33","26","26","16","10","2"
"410010","ABATIÁ","PR","12/2017","75","50","158","27","66","67","34","28","22","26","14","10","0"
"410010","ABATIÁ","PR","05/2017","84","61","170","36","74","76","36","34","28","26","15","10","2"
"410010","ABATIÁ","PR","11/2017","73","53","156","27","65","62","35","28","21","25","14","10","0"
"410010","ABATIÁ","PR","02/2017","81","69","","","","","","","","","","",""
"410010","ABATIÁ","PR","08/2017","72","56","166","32","67","65","37","30","24","25","14","10","0"
"410010","ABATIÁ","PR","07/2017","70","56","163","31","64","69","35","32","23","21","15","9","1"
"410010","ABATIÁ","PR","04/2017","84","67","","","","","","","","","","",""
"410010","ABATIÁ","PR","08/2016","96","74","","","","","","","","","","",""
"410010","ABATIÁ","PR","06/2016","84","68","","","","","","","","","","",""
"410010","ABATIÁ","PR","11/2016","87","71","","","","","","","","","","",""
"410010","ABATIÁ","PR","10/2016","94","71","","","","","","","","","","",""
"410010","ABATIÁ","PR","07/2016","97","77","","","","","","","","","","",""
"410010","ABATIÁ","PR","05/2016","85","70","","","","","","","","","","",""
"410010","ABATIÁ","PR","02/2016","80","66","","","","","","","","","","",""
"410010","ABATIÁ","PR","01/2017","84","69","173","36","67","79","35","32","31","26","10","9","1"
"410010","ABATIÁ","PR","03/2016","88","65","","","","","","","","","","",""
"410010","ABATIÁ","PR","09/2016","93","77","","","","","","","","","","",""
"410010","ABATIÁ","PR","04/2016","90","66","","","","","","","","","","",""
"410010","ABATIÁ","PR","12/2016","86","73","","","","","","","","","","",""
"410010","ABATIÁ","PR","11/2015","83","70","","","","","","","","","","",""
"410010","ABATIÁ","PR","05/2015","77","74","","","","","","","","","","",""
"410010","ABATIÁ","PR","10/2015","86","74","","","","","","","","","","",""
"410010","ABATIÁ","PR","03/2015","75","72","","","","","","","","","","",""
"410010","ABATIÁ","PR","12/2015","81","66","","","","","","","","","","",""
"410010","ABATIÁ","PR","06/2015","75","75","","","","","","","","","","",""
"410010","ABATIÁ","PR","09/2015","70","71","","","","","","","","","","",""
"410010","ABATIÁ","PR","01/2016","81","65","190","49","78","78","53","36","50","28","17","10","7"
"410010","ABATIÁ","PR","08/2015","72","73","","","","","","","","","","",""
"410010","ABATIÁ","PR","02/2015","76","74","","","","","","","","","","",""
"410010","ABATIÁ","PR","04/2015","75","72","","","","","","","","","","",""
"410010","ABATIÁ","PR","07/2015","73","75","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","07/2020","57","55","176","38","62","47","32","36","28","28","23","12","2"
"410020","ADRIANÓPOLIS","PR","01/2015","","","306","65","87","83","51","49","38","42","30","17","9"
"410020","ADRIANÓPOLIS","PR","05/2015","88","72","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","03/2015","79","68","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","12/2015","104","82","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","06/2015","101","70","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","07/2015","102","80","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","01/2016","109","79","328","71","98","101","62","57","49","44","34","23","12"
"410020","ADRIANÓPOLIS","PR","04/2015","94","69","","","","","","","","","","",""
"410020","ADRIANÓPOLIS","PR","09/2015","101","82","","","","","","","","","","",""
