"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"410010","ABATIÁ","PR","08/2026","2910","236","2","515","36","0"
"410010","ABATIÁ","PR","08/2012","4270","302","0","395","42","148"
"410010","ABATIÁ","PR","09/2012","4299","307","0","394","42","146"
"410010","ABATIÁ","PR","10/2012","4310","309","0","397","42","145"
"410010","ABATIÁ","PR","11/2012","4325","309","0","399","42","144"
"410010","ABATIÁ","PR","12/2012","4309","312","0","409","37","141"
"410010","ABATIÁ","PR","04/2013","4373","313","0","413","37","74"
"410010","ABATIÁ","PR","03/2013","4212","304","0","405","37","248"
"410010","ABATIÁ","PR","06/2013","4350","314","0","407","37","76"
"410010","ABATIÁ","PR","09/2013","4414","311","0","420","37","68"
"410010","ABATIÁ","PR","01/2013","4309","312","0","409","37","140"
"410010","ABATIÁ","PR","02/2013","4318","312","0","411","37","140"
"410010","ABATIÁ","PR","05/2013","4363","314","0","411","37","76"
"410010","ABATIÁ","PR","07/2013","4367","313","0","410","37","85"
"410010","ABATIÁ","PR","08/2013","4375","312","0","406","37","86"
"410010","ABATIÁ","PR","12/2013","4456","311","1","418","31","71"
"410010","ABATIÁ","PR","10/2013","4442","312","1","420","37","69"
"410010","ABATIÁ","PR","11/2013","4436","313","1","418","36","71"
"410010","ABATIÁ","PR","02/2014","4448","313","1","422","31","76"
"410010","ABATIÁ","PR","05/2014","4467","315","1","435","27","74"
"410010","ABATIÁ","PR","06/2014","4465","312","1","432","26","73"
"410010","ABATIÁ","PR","01/2014","4455","311","1","419","31","72"
"410010","ABATIÁ","PR","04/2014","4442","311","1","431","31","75"
"410010","ABATIÁ","PR","03/2014","4442","308","1","424","31","76"
"410010","ABATIÁ","PR","07/2014","4471","319","1","434","23","74"
"410010","ABATIÁ","PR","08/2014","4478","315","1","440","23","73"
"410010","ABATIÁ","PR","09/2014","4479","316","1","444","22","64"
"410010","ABATIÁ","PR","12/2014","4525","323","1","460","25","69"
"410010","ABATIÁ","PR","10/2014","4484","316","1","454","25","73"
"410010","ABATIÁ","PR","11/2014","4511","317","1","459","25","69"
"410010","ABATIÁ","PR","06/2015","4039","294","1","429","34","43"
"410010","ABATIÁ","PR","03/2015","3979","290","1","413","26","52"
"410010","ABATIÁ","PR","01/2015","3953","283","1","412","25","52"
"410010","ABATIÁ","PR","07/2015","3707","281","1","400","33","32"
"410010","ABATIÁ","PR","12/2015","3760","289","1","404","52","26"
"410010","ABATIÁ","PR","08/2015","3713","280","1","387","42","32"
"410010","ABATIÁ","PR","05/2015","4022","292","1","433","31","47"
"410010","ABATIÁ","PR","11/2015","3729","286","1","399","52","28"
"410010","ABATIÁ","PR","02/2015","3959","286","1","408","25","52"
"410010","ABATIÁ","PR","09/2015","3735","282","1","394","50","30"
"410010","ABATIÁ","PR","04/2015","4009","290","1","429","31","47"
"410010","ABATIÁ","PR","10/2015","3724","285","1","394","52","30"
"410010","ABATIÁ","PR","07/2026","2929","238","2","515","39","0"
"410010","ABATIÁ","PR","11/2016","3533","283","1","420","50","17"
"410010","ABATIÁ","PR","03/2016","3422","271","1","406","52","16"
"410010","ABATIÁ","PR","08/2016","3466","276","1","411","56","17"
"410010","ABATIÁ","PR","02/2016","3415","265","1","402","52","16"
"410010","ABATIÁ","PR","12/2016","3314","274","1","403","48","16"
"410010","ABATIÁ","PR","01/2016","3397","256","1","384","52","20"
