"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas em famílias  em situação de extrema pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias  em situação de pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias de baixa renda** beneficiárias do Programa Bolsa Família"
"410010","ABATIÁ","PR","02/2023","589","583","271"
"410010","ABATIÁ","PR","01/2023","596","586","271"
"410010","ABATIÁ","PR","05/2022","615","595","162"
"410010","ABATIÁ","PR","09/2022","584","567","251"
"410010","ABATIÁ","PR","06/2022","597","602","180"
"410010","ABATIÁ","PR","04/2022","661","555","145"
"410010","ABATIÁ","PR","12/2022","590","583","264"
"410010","ABATIÁ","PR","11/2022","593","608","259"
"410010","ABATIÁ","PR","08/2022","570","573","275"
"410010","ABATIÁ","PR","03/2022","706","511","122"
"410010","ABATIÁ","PR","10/2022","603","561","258"
"410010","ABATIÁ","PR","02/2022","755","522","131"
"410010","ABATIÁ","PR","07/2022","570","593","226"
"410010","ABATIÁ","PR","03/2021","611","529","157"
"410010","ABATIÁ","PR","12/2021","579","502","177"
"410010","ABATIÁ","PR","05/2020","503","529","187"
"410010","ABATIÁ","PR","11/2021","611","496","167"
"410010","ABATIÁ","PR","05/2021","628","529","152"
"410010","ABATIÁ","PR","04/2021","631","529","154"
"410010","ABATIÁ","PR","10/2021","615","495","176"
"410010","ABATIÁ","PR","07/2021","638","517","155"
"410010","ABATIÁ","PR","08/2021","628","515","160"
"410010","ABATIÁ","PR","02/2021","559","540","180"
"410010","ABATIÁ","PR","01/2022","633","545","226"
"410010","ABATIÁ","PR","06/2021","629","524","151"
"410010","ABATIÁ","PR","01/2021","517","484","209"
"410010","ABATIÁ","PR","12/2020","509","490","211"
"410010","ABATIÁ","PR","11/2020","501","502","211"
"410010","ABATIÁ","PR","10/2020","497","510","204"
"410010","ABATIÁ","PR","09/2020","504","507","198"
"410010","ABATIÁ","PR","08/2020","502","522","191"
"410010","ABATIÁ","PR","07/2020","498","522","191"
"410010","ABATIÁ","PR","06/2020","504","526","187"
"410020","ADRIANÓPOLIS","PR","07/2021","523","651","168"
"410020","ADRIANÓPOLIS","PR","05/2020","547","675","102"
"410020","ADRIANÓPOLIS","PR","06/2020","556","656","109"
"410020","ADRIANÓPOLIS","PR","07/2020","549","652","114"
"410020","ADRIANÓPOLIS","PR","08/2020","543","652","114"
"410020","ADRIANÓPOLIS","PR","09/2020","548","659","114"
"410020","ADRIANÓPOLIS","PR","10/2020","546","661","114"
"410020","ADRIANÓPOLIS","PR","11/2020","539","650","130"
"410020","ADRIANÓPOLIS","PR","12/2020","532","655","126"
"410020","ADRIANÓPOLIS","PR","01/2021","513","666","128"
"410020","ADRIANÓPOLIS","PR","01/2022","540","694","259"
"410020","ADRIANÓPOLIS","PR","06/2021","522","650","170"
"410020","ADRIANÓPOLIS","PR","10/2021","505","640","202"
"410020","ADRIANÓPOLIS","PR","02/2021","540","714","111"
"410020","ADRIANÓPOLIS","PR","04/2021","530","703","128"
"410020","ADRIANÓPOLIS","PR","08/2021","522","653","173"
"410020","ADRIANÓPOLIS","PR","12/2021","486","609","237"
"410020","ADRIANÓPOLIS","PR","03/2021","541","716","104"
"410020","ADRIANÓPOLIS","PR","05/2021","535","649","156"
"410020","ADRIANÓPOLIS","PR","11/2021","496","633","191"
"410020","ADRIANÓPOLIS","PR","06/2022","680","579","189"
"410020","ADRIANÓPOLIS","PR","01/2023","603","638","235"
"410020","ADRIANÓPOLIS","PR","10/2022","649","601","228"
"410020","ADRIANÓPOLIS","PR","04/2022","721","556","184"
"410020","ADRIANÓPOLIS","PR","11/2022","643","613","231"
"410020","ADRIANÓPOLIS","PR","05/2022","693","576","193"
"410020","ADRIANÓPOLIS","PR","03/2022","726","535","185"
"410020","ADRIANÓPOLIS","PR","07/2022","685","594","203"
"410020","ADRIANÓPOLIS","PR","12/2022","623","624","231"
"410020","ADRIANÓPOLIS","PR","02/2022","778","566","156"
"410020","ADRIANÓPOLIS","PR","08/2022","682","600","209"
"410020","ADRIANÓPOLIS","PR","09/2022","661","575","219"
"410020","ADRIANÓPOLIS","PR","02/2023","596","631","239"
"410030","AGUDOS DO SUL","PR","05/2020","1865","463","102"
"410030","AGUDOS DO SUL","PR","06/2020","1868","452","102"
"410030","AGUDOS DO SUL","PR","07/2020","1866","448","102"
"410030","AGUDOS DO SUL","PR","08/2020","1853","448","104"
"410030","AGUDOS DO SUL","PR","09/2020","1858","439","121"
"410030","AGUDOS DO SUL","PR","10/2020","1853","436","127"
"410030","AGUDOS DO SUL","PR","11/2020","1854","439","130"
"410030","AGUDOS DO SUL","PR","12/2020","1879","417","134"
"410030","AGUDOS DO SUL","PR","01/2021","1884","404","124"
"410030","AGUDOS DO SUL","PR","04/2021","1871","394","100"
"410030","AGUDOS DO SUL","PR","01/2022","2060","477","155"
"410030","AGUDOS DO SUL","PR","05/2021","1852","381","116"
"410030","AGUDOS DO SUL","PR","07/2021","1828","373","116"
"410030","AGUDOS DO SUL","PR","10/2021","1827","377","130"
"410030","AGUDOS DO SUL","PR","08/2021","1852","367","116"
"410030","AGUDOS DO SUL","PR","11/2021","1816","387","123"
"410030","AGUDOS DO SUL","PR","03/2021","1874","407","99"
"410030","AGUDOS DO SUL","PR","02/2021","1880","397","106"
"410030","AGUDOS DO SUL","PR","06/2021","1838","373","116"
"410030","AGUDOS DO SUL","PR","12/2021","1804","385","132"
"410030","AGUDOS DO SUL","PR","12/2022","2083","529","213"
"410030","AGUDOS DO SUL","PR","05/2022","2108","390","97"
"410030","AGUDOS DO SUL","PR","11/2022","2123","486","195"
"410030","AGUDOS DO SUL","PR","02/2022","2260","446","55"
"410030","AGUDOS DO SUL","PR","06/2022","2067","367","138"
"410030","AGUDOS DO SUL","PR","07/2022","2038","359","161"
"410030","AGUDOS DO SUL","PR","08/2022","2152","399","178"
"410030","AGUDOS DO SUL","PR","10/2022","2116","460","179"
"410030","AGUDOS DO SUL","PR","04/2022","2137","395","72"
"410030","AGUDOS DO SUL","PR","03/2022","2168","399","63"
"410030","AGUDOS DO SUL","PR","09/2022","2120","423","169"
"410030","AGUDOS DO SUL","PR","01/2023","2095","523","211"
"410030","AGUDOS DO SUL","PR","02/2023","2102","520","207"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2020","6585","4834","1247"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2020","6551","4833","1273"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2020","6464","4860","1302"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2020","6443","4813","1328"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2020","6484","4801","1329"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2020","6473","4781","1334"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2020","6425","4770","1348"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2020","6407","4758","1369"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2021","6386","4718","1390"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2021","6898","4641","1375"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2021","6843","4636","1426"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2021","6627","4538","1612"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2021","6765","4689","1217"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2021","6989","4679","1265"
