Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos
ABATIÁ,01/2015,,,,,,,253.0,75.0,146.0,183.0,92.0,109.0,70.0,46.0,26.0,14.0,4.0
ADRIANÓPOLIS,01/2015,,,,,,,267.0,40.0,101.0,170.0,69.0,69.0,45.0,47.0,22.0,9.0,4.0
AGUDOS DO SUL,01/2015,,,,,,,267.0,55.0,135.0,196.0,85.0,70.0,52.0,26.0,23.0,14.0,5.0
ALMIRANTE TAMANDARÉ,01/2015,,,,,,,1961.0,379.0,844.0,1290.0,607.0,428.0,285.0,169.0,122.0,75.0,57.0
ALTAMIRA DO PARANÁ,01/2015,,,,,,,118.0,27.0,61.0,116.0,43.0,33.0,33.0,27.0,9.0,2.0,3.0
ALTO PARANÁ,01/2015,,,,,,,432.0,75.0,221.0,386.0,141.0,119.0,98.0,56.0,28.0,14.0,9.0
ALTO PARAÍSO,01/2015,,,,,,,65.0,9.0,40.0,56.0,28.0,15.0,20.0,13.0,12.0,4.0,3.0
ALTO PIQUIRI,01/2015,,,,,,,216.0,47.0,114.0,173.0,81.0,56.0,40.0,32.0,20.0,3.0,5.0
ALTÔNIA,01/2015,,,,,,,222.0,35.0,111.0,189.0,71.0,68.0,45.0,40.0,16.0,2.0,4.0
ALVORADA DO SUL,01/2015,,,,,,,188.0,43.0,144.0,185.0,81.0,49.0,39.0,26.0,18.0,10.0,8.0
AMAPORÃ,01/2015,,,,,,,229.0,46.0,100.0,161.0,83.0,56.0,41.0,27.0,22.0,5.0,4.0
AMPÉRE,01/2015,,,,,,,419.0,85.0,157.0,255.0,119.0,100.0,89.0,53.0,34.0,15.0,5.0
ANAHY,01/2015,,,,,,,60.0,17.0,25.0,36.0,24.0,14.0,10.0,14.0,5.0,3.0,0.0
ANDIRÁ,01/2015,,,,,,,383.0,77.0,180.0,321.0,149.0,79.0,52.0,51.0,28.0,14.0,4.0
ANTONINA,01/2015,,,,,,,724.0,146.0,394.0,475.0,224.0,176.0,156.0,100.0,59.0,26.0,21.0
ANTÔNIO OLINTO,01/2015,,,,,,,215.0,51.0,126.0,153.0,81.0,72.0,57.0,48.0,16.0,8.0,4.0
APUCARANA,01/2015,,,,,,,1891.0,315.0,777.0,1477.0,661.0,424.0,314.0,197.0,141.0,89.0,66.0
ARAPONGAS,01/2015,,,,,,,1090.0,165.0,559.0,987.0,409.0,229.0,149.0,125.0,84.0,54.0,39.0
ARAPOTI,01/2015,,,,,,,808.0,171.0,345.0,570.0,268.0,180.0,155.0,104.0,51.0,29.0,16.0
ARAPUÃ,01/2015,,,,,,,127.0,31.0,68.0,96.0,51.0,45.0,40.0,32.0,9.0,7.0,2.0
ARARUNA,01/2015,,,,,,,266.0,46.0,153.0,207.0,96.0,75.0,42.0,32.0,24.0,9.0,2.0
ARAUCÁRIA,01/2015,,,,,,,1907.0,359.0,835.0,1435.0,669.0,464.0,371.0,237.0,170.0,102.0,53.0
ARIRANHA DO IVAÍ,01/2015,,,,,,,79.0,14.0,52.0,75.0,32.0,37.0,25.0,36.0,13.0,0.0,5.0
ASSAÍ,01/2015,,,,,,,284.0,57.0,155.0,228.0,110.0,87.0,63.0,31.0,32.0,19.0,3.0
ASSIS CHATEAUBRIAND,01/2015,,,,,,,523.0,87.0,232.0,392.0,179.0,131.0,123.0,75.0,63.0,19.0,12.0
ASTORGA,01/2015,,,,,,,334.0,50.0,120.0,258.0,122.0,79.0,55.0,40.0,47.0,24.0,11.0
ATALAIA,01/2015,,,,,,,69.0,22.0,25.0,49.0,40.0,24.0,23.0,12.0,5.0,3.0,2.0
BALSA NOVA,01/2015,,,,,,,283.0,63.0,129.0,204.0,122.0,71.0,58.0,39.0,29.0,13.0,5.0
BANDEIRANTES,01/2015,,,,,,,872.0,172.0,434.0,684.0,295.0,231.0,185.0,102.0,57.0,38.0,21.0
BARBOSA FERRAZ,01/2015,,,,,,,328.0,63.0,171.0,235.0,123.0,104.0,72.0,49.0,30.0,12.0,1.0
BARRA DO JACARÉ,01/2015,,,,,,,63.0,14.0,35.0,59.0,23.0,15.0,20.0,12.0,15.0,4.0,1.0
BARRACÃO,01/2015,,,,,,,296.0,68.0,147.0,204.0,93.0,80.0,65.0,57.0,27.0,9.0,5.0
BELA VISTA DA CAROBA,01/2015,,,,,,,161.0,32.0,73.0,99.0,41.0,45.0,42.0,42.0,15.0,3.0,1.0
BELA VISTA DO PARAÍSO,01/2015,,,,,,,266.0,51.0,130.0,208.0,100.0,62.0,54.0,35.0,20.0,10.0,5.0
BITURUNA,01/2015,,,,,,,743.0,153.0,360.0,529.0,236.0,199.0,142.0,108.0,60.0,28.0,14.0
BOA ESPERANÇA,01/2015,,,,,,,95.0,14.0,64.0,97.0,35.0,37.0,36.0,28.0,21.0,5.0,2.0
BOA ESPERANÇA DO IGUAÇU,01/2015,,,,,,,71.0,9.0,25.0,37.0,17.0,13.0,17.0,14.0,7.0,2.0,0.0
BOA VENTURA DE SÃO ROQUE,01/2015,,,,,,,246.0,60.0,135.0,150.0,88.0,98.0,49.0,54.0,20.0,2.0,3.0
BOA VISTA DA APARECIDA,01/2015,,,,,,,352.0,79.0,130.0,237.0,131.0,112.0,94.0,64.0,45.0,21.0,5.0
BOCAIÚVA DO SUL,01/2015,,,,,,,433.0,94.0,191.0,289.0,129.0,107.0,96.0,60.0,40.0,16.0,9.0
BOM JESUS DO SUL,01/2015,,,,,,,101.0,31.0,45.0,68.0,47.0,35.0,37.0,16.0,9.0,2.0,0.0
BOM SUCESSO,01/2015,,,,,,,125.0,19.0,73.0,100.0,34.0,21.0,30.0,14.0,9.0,6.0,3.0
BOM SUCESSO DO SUL,01/2015,,,,,,,64.0,17.0,35.0,55.0,20.0,24.0,25.0,13.0,2.0,1.0,2.0
BORRAZÓPOLIS,01/2015,,,,,,,172.0,40.0,131.0,153.0,76.0,76.0,39.0,42.0,20.0,7.0,4.0
BRAGANEY,01/2015,,,,,,,133.0,28.0,88.0,99.0,48.0,39.0,38.0,24.0,18.0,6.0,0.0
BRASILÂNDIA DO SUL,01/2015,,,,,,,72.0,14.0,47.0,49.0,32.0,23.0,19.0,18.0,8.0,4.0,2.0
CAFEARA,01/2015,,,,,,,46.0,5.0,17.0,32.0,17.0,12.0,6.0,10.0,9.0,1.0,0.0
CAFELÂNDIA,01/2015,,,,,,,223.0,59.0,110.0,214.0,99.0,57.0,38.0,26.0,14.0,7.0,3.0
CAFEZAL DO SUL,01/2015,,,,,,,75.0,12.0,24.0,72.0,33.0,18.0,18.0,11.0,4.0,6.0,1.0
CALIFÓRNIA,01/2015,,,,,,,101.0,27.0,51.0,70.0,24.0,38.0,23.0,17.0,8.0,2.0,4.0
CAMBARÁ,01/2015,,,,,,,544.0,114.0,288.0,428.0,206.0,143.0,110.0,78.0,46.0,16.0,9.0
CAMBIRA,01/2015,,,,,,,171.0,32.0,64.0,105.0,66.0,55.0,43.0,34.0,23.0,5.0,4.0
CAMBÉ,01/2015,,,,,,,1197.0,238.0,522.0,999.0,457.0,313.0,226.0,144.0,109.0,92.0,50.0
CAMPINA DA LAGOA,01/2015,,,,,,,476.0,86.0,277.0,374.0,195.0,154.0,101.0,85.0,43.0,25.0,9.0
CAMPINA DO SIMÃO,01/2015,,,,,,,230.0,41.0,90.0,142.0,76.0,77.0,51.0,38.0,19.0,7.0,2.0
CAMPINA GRANDE DO SUL,01/2015,,,,,,,1032.0,193.0,382.0,760.0,314.0,222.0,135.0,88.0,87.0,46.0,27.0
CAMPO BONITO,01/2015,,,,,,,169.0,30.0,97.0,113.0,52.0,46.0,39.0,29.0,19.0,8.0,2.0
CAMPO DO TENENTE,01/2015,,,,,,,297.0,51.0,176.0,201.0,102.0,74.0,60.0,42.0,34.0,8.0,3.0
CAMPO LARGO,01/2015,,,,,,,1276.0,257.0,513.0,914.0,413.0,320.0,240.0,172.0,100.0,82.0,34.0
CAMPO MAGRO,01/2015,,,,,,,373.0,72.0,144.0,265.0,118.0,92.0,52.0,36.0,23.0,13.0,5.0
CAMPO MOURÃO,01/2015,,,,,,,1836.0,363.0,852.0,1489.0,704.0,528.0,327.0,249.0,180.0,112.0,56.0
CANDÓI,01/2015,,,,,,,634.0,134.0,298.0,427.0,227.0,187.0,160.0,111.0,43.0,11.0,10.0
CANTAGALO,01/2015,,,,,,,573.0,114.0,293.0,314.0,176.0,176.0,112.0,85.0,74.0,24.0,16.0
CAPANEMA,01/2015,,,,,,,282.0,40.0,88.0,199.0,101.0,91.0,70.0,66.0,30.0,7.0,5.0
CAPITÃO LEÔNIDAS MARQUES,01/2015,,,,,,,334.0,78.0,179.0,251.0,126.0,79.0,71.0,65.0,53.0,25.0,7.0
CARAMBEÍ,01/2015,,,,,,,363.0,63.0,168.0,255.0,103.0,65.0,52.0,39.0,17.0,16.0,4.0
CARLÓPOLIS,01/2015,,,,,,,326.0,50.0,125.0,225.0,90.0,83.0,53.0,37.0,19.0,3.0,0.0
CASCAVEL,01/2015,,,,,,,3955.0,728.0,2018.0,3120.0,1339.0,946.0,687.0,483.0,380.0,241.0,137.0
CASTRO,01/2015,,,,,,,1989.0,371.0,988.0,1423.0,633.0,454.0,350.0,238.0,140.0,91.0,51.0
CATANDUVAS,01/2015,,,,,,,281.0,77.0,149.0,183.0,98.0,61.0,66.0,36.0,35.0,16.0,5.0
CENTENÁRIO DO SUL,01/2015,,,,,,,289.0,59.0,100.0,200.0,124.0,75.0,57.0,42.0,28.0,5.0,6.0
CERRO AZUL,01/2015,,,,,,,1085.0,212.0,487.0,738.0,366.0,261.0,189.0,157.0,59.0,22.0,7.0
CHOPINZINHO,01/2015,,,,,,,485.0,73.0,198.0,301.0,137.0,130.0,110.0,59.0,48.0,18.0,6.0
CIANORTE,01/2015,,,,,,,616.0,113.0,225.0,484.0,218.0,138.0,72.0,51.0,43.0,29.0,10.0
CIDADE GAÚCHA,01/2015,,,,,,,148.0,21.0,68.0,114.0,37.0,35.0,23.0,10.0,13.0,6.0,1.0
CLEVELÂNDIA,01/2015,,,,,,,692.0,155.0,315.0,417.0,213.0,183.0,154.0,92.0,50.0,30.0,23.0
COLOMBO,01/2015,,,,,,,3432.0,670.0,1375.0,2424.0,1172.0,785.0,529.0,313.0,266.0,178.0,126.0
COLORADO,01/2015,,,,,,,159.0,23.0,66.0,128.0,66.0,35.0,27.0,17.0,20.0,9.0,3.0
CONGONHINHAS,01/2015,,,,,,,318.0,69.0,192.0,253.0,107.0,116.0,90.0,74.0,28.0,7.0,5.0
CONSELHEIRO MAIRINCK,01/2015,,,,,,,100.0,26.0,69.0,89.0,47.0,37.0,29.0,27.0,14.0,3.0,0.0
CONTENDA,01/2015,,,,,,,380.0,67.0,141.0,199.0,113.0,91.0,77.0,47.0,12.0,10.0,8.0
CORBÉLIA,01/2015,,,,,,,298.0,61.0,159.0,248.0,117.0,90.0,83.0,61.0,36.0,18.0,7.0
CORNÉLIO PROCÓPIO,01/2015,,,,,,,605.0,115.0,255.0,430.0,227.0,155.0,104.0,83.0,54.0,36.0,15.0
CORONEL DOMINGOS SOARES,01/2015,,,,,,,334.0,78.0,181.0,242.0,104.0,93.0,61.0,38.0,26.0,8.0,3.0
CORONEL VIVIDA,01/2015,,,,,,,367.0,81.0,187.0,231.0,128.0,80.0,83.0,56.0,43.0,20.0,2.0
CORUMBATAÍ DO SUL,01/2015,,,,,,,104.0,16.0,68.0,94.0,35.0,37.0,30.0,18.0,12.0,2.0,1.0
CRUZ MACHADO,01/2015,,,,,,,695.0,134.0,239.0,426.0,195.0,180.0,158.0,118.0,50.0,9.0,7.0
CRUZEIRO DO IGUAÇU,01/2015,,,,,,,84.0,12.0,29.0,67.0,17.0,20.0,13.0,24.0,18.0,5.0,0.0
CRUZEIRO DO OESTE,01/2015,,,,,,,218.0,37.0,85.0,169.0,80.0,45.0,36.0,37.0,21.0,13.0,7.0
CRUZEIRO DO SUL,01/2015,,,,,,,126.0,24.0,65.0,101.0,47.0,41.0,24.0,22.0,7.0,7.0,1.0
CRUZMALTINA,01/2015,,,,,,,93.0,26.0,60.0,71.0,55.0,46.0,31.0,28.0,14.0,0.0,0.0
CURITIBA,01/2015,,,,,,,14309.0,2806.0,7000.0,10948.0,5038.0,3635.0,2455.0,1755.0,1157.0,886.0,569.0
CURIÚVA,01/2015,,,,,,,512.0,109.0,318.0,428.0,178.0,142.0,115.0,78.0,41.0,18.0,15.0
CÂNDIDO DE ABREU,01/2015,,,,,,,737.0,132.0,342.0,455.0,246.0,195.0,162.0,141.0,61.0,24.0,5.0
CÉU AZUL,01/2015,,,,,,,153.0,41.0,77.0,127.0,63.0,57.0,48.0,25.0,28.0,15.0,19.0
DIAMANTE DO NORTE,01/2015,,,,,,,118.0,24.0,58.0,86.0,51.0,30.0,20.0,20.0,12.0,0.0,2.0
DIAMANTE DO SUL,01/2015,,,,,,,190.0,47.0,82.0,112.0,71.0,50.0,42.0,28.0,12.0,6.0,1.0
DIAMANTE DOESTE,01/2015,,,,,,,173.0,27.0,84.0,118.0,45.0,38.0,34.0,32.0,19.0,9.0,2.0
DOIS VIZINHOS,01/2015,,,,,,,483.0,89.0,188.0,310.0,144.0,109.0,85.0,85.0,51.0,29.0,6.0
DOURADINA,01/2015,,,,,,,111.0,23.0,41.0,87.0,43.0,26.0,17.0,15.0,7.0,6.0,3.0
DOUTOR CAMARGO,01/2015,,,,,,,79.0,16.0,31.0,53.0,35.0,20.0,13.0,10.0,3.0,4.0,1.0
DOUTOR ULYSSES,01/2015,,,,,,,362.0,81.0,172.0,283.0,126.0,94.0,86.0,76.0,42.0,8.0,0.0
ENGENHEIRO BELTRÃO,01/2015,,,,,,,320.0,54.0,134.0,238.0,86.0,77.0,61.0,36.0,21.0,8.0,7.0
