Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos,Beneficiarias BF masculino 0 a 3 anos,Beneficiarias BF masculino 4 a 6 anos,Beneficiarias BF masculino 7 a 15 anos,Beneficiarias BF masculino 16 a 17 anos,Beneficiarias BF masculino 18 a 24 anos,Beneficiarias BF masculino 25 a 34 anos,Beneficiarias BF masculino 35 a 39 anos,Beneficiarias BF masculino 40 a 44 anos,Beneficiarias BF masculino 45 a 49 anos,Beneficiarias BF masculino 50 a 54 anos,Beneficiarias BF masculino 55 a 59 anos,Beneficiarias BF masculino 60 a 64 anos,Beneficiarias BF masculino acima de 64 anos,Beneficiarios CadUnico brancos,Beneficiarios CadUnico pretos,Beneficiarios CadUnico amarelos,Beneficiarios CadUnico pardos,Beneficiarios CadUnico indigenas,Beneficiarios CadUnico sem informacao raca/cor,Familias BF em situação de trabalho infantil,Pessoas BF em situação de trabalho infantil
ABATIÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,312,0,409,37,140,0,0
ADRIANÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,334,3,1851,0,84,0,0
AGUDOS DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802,32,2,1164,0,30,0,0
ALMIRANTE TAMANDARÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34381,819,283,4032,18,1252,0,0
ALTAMIRA DO PARANÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,149,21,1486,1,13,0,0
ALTO PARANÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236,201,14,2301,1,30,0,0
ALTO PARAÍSO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,163,2,936,9,16,0,0
ALTO PIQUIRI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,196,2,3873,2,89,0,0
ALTÔNIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4473,308,12,3136,2,431,0,0
ALVORADA DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737,256,6,1092,0,81,,
AMAPORÃ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,244,4,1628,1,23,0,0
AMPÉRE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7573,37,2,348,0,78,0,0
